Issuer Ticker,Issuer Name,Offer Size (M),Sales - 1 Yr Growth,Profit Margin,Return on Assets,Shares Outstanding (M),Offer Price,Offer To 1st Close,Market Cap at Offer (M),Trade Date (US),cusip,Cash Flow per Share,Instit Owner (Shares Held),Filing Term Price Range,Priced Range,Industry Group,Industry Sector,Industry Subgroup,Instit Owner (% Shares Out)
SOLY US,Soliton Inc,10.432,,,-57.2,0,5,-2.599999905,0,2/19/19,834251100,-0.6,84.4063,"5.00
 - 5.00
",Priced Within Range,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,0.000390833
JRSH US,Jerash Holdings US Inc,10.01,-15.1,-1.7,-4.8,10.61,7,22.7142849,74.27,5/4/18,47632P101,0.2,550087,"7.00
 - 7.00
",Priced Within Range,Apparel,"Consumer, Cyclical",Apparel Manufacturers,4.47413
SPT AU,Splitit Ltd,8.6256,1.2,-212.5,-26.2,259.656,0.2,90,37.3281, ,N.A.,-0.0272378,1.13E+08, ,,Software,Technology,Applications Software,20.3532
INMB US,Inmune Bio Inc,8.1648,-90.9,-300586,-87.1,11.2194,8,-0.125,89.7552,2/4/19,45782T105,-1.6,7.46E+06,"8.00
 - 8.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,32.5174
1652917D US,Mary Jane's Vape & Smoke Shop Inc,7.704,,-58.1,,0,0,,0, ,N.A.,,,"2.00
 - 2.00
",,Agriculture,"Consumer, Non-cyclical",Tobacco,
HOTH US,Hoth Therapeutics Inc,7,,,-91.2,9.4246,5.6,52.32143021,52.7778,2/15/19,44148G204,-1,531880,"5.50
 - 6.50
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,4.03835
SHLB US,SharedLabs Inc,7,,-4.9,-10.5,8.9966,0,,0,11/5/18,N.A.,0.00836241,,"5.00
 - 7.00
",,Computers,Technology,Computer Services,
BBIG US,Vinco Ventures Inc,6.507,-18.5,-7283.6,-110.3,0,5,17.39999962,0,5/1/18,927330209,-14.8,50294, ,,Toys/Games/Hobbies,"Consumer, Cyclical",Toys,0.403988
PIN AU,PINCHme.com Inc,5.75673,-17.7,-55.8,-153.2,117.134,0.5,-22,42.1447, ,N.A.,-6.8,2.36E+07, ,,Advertising,Communications,Advertising Services,16.7093
SVRS PW,Silvair Inc,5.56559,30.2,-31.1,-11.1,0,17,2.941176414,0, ,N.A.,0.0498777,272454, ,,Electrical Compo&Equip,Industrial,Lighting Products&Sys,1.67079
GHSI US,Guardion Health Sciences Inc,5,10.8,1.2,44.3,21.9234,4,-8,87.6936,4/5/19,40145Q500,-3.4,209100,"4.00
 - 4.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,16.2831
1647609D US,Mycliks Inc,5,,,,31.5494,0,,0, ,N.A.,,,"1.00
 - 1.00
",,Internet,Communications,E-Commerce/Products,
VCTM US,Victory Commercial Management Inc,5,-18,-117.4,-18.5,25.7,0,,0, ,92643A107,-0.0192457,,"1.00
 - 1.00
",,Real Estate,Financial,Real Estate Mgmnt/Servic,
1608144D US,American-Swiss Capital Inc,5,,,,9.7757,0,,0, ,N.A.,-0.0200901,,"1.00
 - 1.00
",,Private Equity,Financial,Private Equity,
1641214D US,Emaginos Inc,4.8,,,,91.8999,0,,0, ,N.A.,,,"6.00
 - 6.00
",,Commercial Services,"Consumer, Non-cyclical",Schools,
BACK US,Imac Holdings Inc,4.3562,,-12554.9,-661.9,7.243,5.125,-28.19512177,37.1204,2/13/19,44967K302,-2,156093,"5.13
 - 5.13
",Priced Within Range,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,4.12403
UGRO US,Urban-Gro Inc,4.1579,6.7,-26.1,-25.2,24.808,0,,0,8/5/19,91704K202,-0.9,2.66E+06,"1.00
 - 1.00
",,Machinery-Diversified,Industrial,Machinery-Farm,20.9539
1735391D US,Accelerated Pharma Inc,3,,,-2974.5,0,0,,0, ,N.A.,-0.0318632,,"4.00
 - 4.00
",,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,
1571589D US,Fraud Protection Network Inc,2.7696,348.3,-2516.1,,10,0,,0, ,N.A.,-0.1,, ,,Commercial Services,"Consumer, Non-cyclical",Protection-Safety,
1612629D US,Crosscode Inc,2.4546,,,-75.1,63.91,0,,19.173, ,N.A.,-0.00601915,,"0.30
 - 0.30
",,Software,Technology,Applications Software,
MDRR US,Medalist Diversified REIT Inc,2.4,-5.2,0.2,0.034875,2.5566,10,-6,25.566,11/28/18,58403P402,1.5,17966,"9.00
 - 11.00
",Priced Within Range,REITS,Financial,REITS-Diversified,1.32568
KITL US,Kisses From Italy Inc,2.2201,-42.2,-2156,-153.6,81.7802,0,,0,9/19/19,497787101,-0.00325407,,"0.10
 - 0.10
",,Retail,"Consumer, Cyclical",Retail-Restaurants,
ALBT US,Avalon GloboCare Corp,2.1139,6.1,-592.7,-38,70.6981,2.25,20,159.071,8/14/18,05344R302,-5.3,19183, ,,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,1.16144
BYLT US,Elite Performance Holding Corp,1.5045,-98.4,-351481,-1648.4,81.22,0,,0, ,N.A.,-0.00625038,,"0.05
 - 0.05
",,Pharmaceuticals,"Consumer, Non-cyclical",Vitamins&Nutrition Prod,
NBND US,NetBrands Corp,1.5,-60.7,-205,-369.6,13.0002,0,,0,1/7/20,379439102,-0.0267124,,"2.00
 - 2.00
",,Food,"Consumer, Non-cyclical",Food-Confectionery,
1687854D US,Cyty Capital Solutions Inc,1.25,,,,10.45,0,,0, ,N.A.,,,"0.25
 - 0.25
",,Diversified Finan Serv,Financial,Finance-Mtge Loan/Banker,
VYND US,Vynleads Inc,1.2355,,,-422.6,0,0,,0, ,92940G104,-0.00879073,,"0.22
 - 0.22
",,Software,Technology,Medical Information Sys,
1579536D US,Apex Farms Corp,1,,-7115,,0,0,,0, ,N.A.,-0.0118761,,"0.20
 - 0.20
",,Machinery-Diversified,Industrial,Machinery-Farm,
1645882D US,Lgh Group Us Inc,1,,,,0,0,,0, ,N.A.,,,"0.10
 - 0.10
",,Food,"Consumer, Non-cyclical",Food-Wholesale/Distrib,
1917470D US,Nuveen Impact Bond 2025 Term Fund,1,,,,0,0,,0, ,N.A.,,,"10.00
 - 10.00
",,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,
JEMX US,Nuveen Emerging Markets Debt 2025 Term Fund,1,,,,0,0,,0, ,N.A.,,,"10.00
 - 10.00
",,Closed-end Funds,Financial,Closed-end Funds,
1721145D US,Angel Oak Financial Institutions Income Term Trust,1,,,,0,0,,0, ,N.A.,,, ,,Closed-end Funds,Financial,Closed-end Funds,
SIO US,Touchstone Strategic Income ETF,1,,,,0,0,,0, ,89157W202,,5.90E+06, ,,Debt Fund,Funds,Unclassified,78.8842
1655870D US,Aqua Holdings Inc/US,1,,,,14,0,,0, ,N.A.,,,"0.10
 - 0.10
",,Commercial Services,"Consumer, Non-cyclical",Commercial Services,
1659652D US,Kou You Kai Ltd,1,,,,0,0,,0, ,N.A.,,,"0.40
 - 0.40
",,Environmental Control,Industrial,Water Treatment Systems,
TEOF US,Teo Foods Inc,0.8195,32.5,-404.9,-283.1,0,0,,0, ,88075T101,-0.0119897,,"0.20
 - 0.20
",,Food,"Consumer, Non-cyclical",Food-Misc/Diversified,
UNXP US,United Express Inc,0.7905,-18.7,-1030.7,-3.8,0,0,,0, ,9.10E+105,0.00429078,,"0.50
 - 0.50
",,Transportation,Industrial,Transport-Services,
SCTH US,SecureTech Innovations Inc,0.4201,-70.3,-2876.2,-2942,190.003,0,,0,3/22/21,81374C101,-0.000775422,,"0.03
 - 0.03
",,Electronics,Industrial,Electronic Secur Devices,
1384326D US,Andes 7 Inc,0.4,,,,120.6,0,,0, ,N.A.,,,"0.80
 - 0.80
",,Private Equity,Financial,Private Equity,
SBIO CN,Sabio Holdings Inc,0.39794,37.9,-0.2,-0.5,16.6,0.1,100,1.31721, ,78570Q108,0.0548456,, ,,Computers,Technology,Computer Services,
CHS CN,Comprehensive Healthcare Syste,0.37895,,-93.3,-5.1,7.3,0.1,-1.49E-06,0.553267, ,204663108,-0.00734706,, ,,Software,Technology,Medical Information Sys,
ALDS US,APPlife Digital Solutions Inc,0.3178,-85.1,-72399.6,-1695.5,0,0,,0, ,03829G107,-0.00381481,,"0.09
 - 0.09
",,Computers,Technology,Computer Services,
REAX CN,Real Brokerage Inc/The,0.23385,83.5,-2.1,-35.1,9.1,0.1,49.99999619,0.709345, ,75585H206,0.2,1.06E+08, ,,Real Estate,Financial,Real Estate Mgmnt/Servic,58.1479
1638543D US,Data Vision Inc,0.225,,,,60,0,,0, ,N.A.,-0.000939017,,"0.03
 - 0.03
",,Computers,Technology,Computer Services,
ADOB US,Adorbs Inc,0.2,366069,-115.5,-193.3,41,0,,0, ,00726D104,-0.00287566,6.90E+07,"0.01
 - 0.01
",,Apparel,"Consumer, Cyclical",Apparel Manufacturers,11.5279
NOW CN,NowVertical Group Inc,0.172282,-9.3,3.3,3.5,5.2,0.1,-100,0.407212, ,67013H106,0.0341756,, ,,Software,Technology,Applications Software,
1582467D US,Winnan Corp,0.16,,,-5.8,16,0,,0, ,N.A.,0.000972625,,"0.02
 - 0.02
",,Entertainment,"Consumer, Cyclical",Motion Pictures&Services,
KARX US,Karbon-X Corp,0.15,4090.5,-666,-84.6,0,0,,0, ,19179P109,-0.0142309,4.46E+06,"0.05
 - 0.05
",,Cosmetics/Personal Care,"Consumer, Non-cyclical",Cosmetics&Toiletries,5.34619
1580318D US,Sustinere Holdings Inc,0.15,,,-273.5,0,0,,0, ,N.A.,-0.000868744,,"0.10
 - 0.10
",,Holding Companies-Divers,Diversified,Specified Purpose Acquis,
ARBH US,Arboreta Healthcare Inc,0.139,124.2,-13.1,-3.8,18.05,0,,0,10/25/19,04546A100,0.000620768,,"0.02
 - 0.02
",,Healthcare-Services,"Consumer, Non-cyclical",Retirement/Aged Care,
1669255D US,Collectable Gallery Inc/The,0.1125,,-1466.8,,11.25,0,,0, ,N.A.,-0.00036912,,"0.01
 - 0.01
",,Internet,Communications,E-Commerce/Products,
1679986D US,Flashapp Inc,0.1,,,,8.5,0,,0, ,N.A.,,,"0.02
 - 0.02
",,Software,Technology,Applications Software,
RGMP US,Regnum Corp,0.1,,,-73.1,30,0,,0,3/15/19,75915R106,-0.0307428,,"0.01
 - 0.01
",,Media,Communications,Multimedia,
1582601D US,Derma Glisten Inc,0.1,,,,9,0,,0, ,N.A.,,,"0.03
 - 0.03
",,Cosmetics/Personal Care,"Consumer, Non-cyclical",Cosmetics&Toiletries,
LXAM US,Lux Amber Corp,0.09,,-198.6,-67.6,6.5,0,,0.13, ,55067K109,-0.0258904,,"0.02
 - 0.02
",,Chemicals,Basic Materials,Chemicals-Specialty,
BGFR US,Bestgofer Inc,0.0832,,,,5.88,0.04,,0.2352, ,08659V108,-0.000233844,, ,,N.A.,N.A.,N.A.,
PNXP US,Pineapple Express Cannabis Co,0.08,,,-48.6,6.8,0,,0, ,60251H102,1.48E-06,,"0.02
 - 0.02
",,Household Products/Wares,"Consumer, Non-cyclical",Consumer Products-Misc,
1690462D US,Northwest Oil & Gas Trading Co Inc,0.078,,,,21.41,0,,0, ,N.A.,-0.000144325,,"0.20
 - 0.20
",,Oil&Gas,Energy,Oil Comp-Explor&Prodtn,
1652086D US,GPods Inc,0.075,,,142.7,0,0,,0, ,N.A.,-0.00262377,,"0.01
 - 0.01
",,Machinery-Diversified,Industrial,Machinery-Farm,
1623974D US,Tenaya Group Inc,0.0617,,,-346.5,0,0,,0, ,N.A.,-0.000475782,,"0.05
 - 0.05
",,Entertainment,"Consumer, Cyclical",Motion Pictures&Services,
1896326D US,IPSCO Tubulars Inc,0,123.8,4.6,,0,0,,0, ,46265D104,780,, ,,Metal Fabricate/Hardware,Industrial,Steel Pipe&Tube,
BLGO US,BioLargo Inc,0,45.3,-13.5,-25.6,0,0,,0, ,09065A100,-0.010754,117878, ,,Environmental Control,Industrial,Environ Consulting&Eng,0.0391227
1891847D US,Centrexion Therapeutics Corp,0,,,,0,0,,0, ,15643W100,-112.3,, ,,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,
1573599D US,Indigo Natural Resources LLC,0,,,,0,0,,0, ,N.A.,,, ,,Oil&Gas,Energy,Oil Comp-Explor&Prodtn,
1868198D US,Riley Exploration-Permian LLC,0,,-49.2,,0,0,,0, ,76665M107,2.8,, ,,Oil&Gas,Energy,Oil Comp-Explor&Prodtn,
